listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6714776,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الصفا/شارع-الأمير-عبدالمحسن-بن-عبدالعزيز-حي-الصفاء-مدينة-الرياض-منطقة-الرياض-6714776,حي الصفا,455000.0,113.0,2.0,0.0,67695.72332667334,14.88
6741468,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-السليمانية/شارع-ابن-القزاز-حي-السليمانية-الرياض-منطقة-الرياض-6741468,حي السليمانية,660000.0,169.0,4.0,4.0,87786.84389052265,13.3
6789596,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-ابن-نعيم-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6789596,حي طيبة,350000.0,250.0,3.0,0.0,45996.893201058236,13.14
6624824,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-البسالة-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6624824,حي القادسية,495000.0,142.0,3.0,0.0,63752.590795025804,12.88
6799335,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-العزيزيه-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6799335,حي طيبة,360000.0,250.0,3.0,0.0,45895.226534391564,12.75
6662067,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-ابن-حجر-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6662067,حي الدار البيضاء,257000.0,114.0,3.0,11.0,32137.093193843204,12.5
6768447,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-خشم-العان/حي-خشم-العان-الرياض-منطقة-الرياض-6768447,حي خشم العان,250000.0,220.0,3.0,3.0,30155.32756225256,12.06
6369836,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-الرداح-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6369836,حي الفيحاء,564000.0,131.0,3.0,0.0,66682.0163732209,11.82
6791124,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-الكتاب-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6791124,حي السعادة,610000.0,97.0,3.0,0.0,72020.43655002407,11.81
6759502,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-السيل-الكبير-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6759502,حي المهدية,600000.0,112.0,2.0,0.0,70775.12851699475,11.8
6783178,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-اليمامة/شارع-سعيد-بن-نافع-حي-اليمامة-مدينة-الرياض-منطقة-الرياض-6783178,حي اليمامة,320000.0,57.0,3.0,5.0,37630.0007122507,11.76
6788948,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-منصور-بن-محمد-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6788948,حي طيبة,350000.0,67.0,3.0,0.0,40865.05453805453,11.68
6771069,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي/شارع-اللوز-الهندي-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6771069,حي السويدي,380000.0,82.0,2.0,0.0,44374.46664261666,11.68
6748337,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-النسور-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6748337,حي طيبة,380000.0,201.0,4.0,0.0,44317.246375661394,11.66
6745288,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الربيع/شارع-ابي-بن-معاذ-الانصاري-حي-الربيع-مدينة-الرياض-منطقة-الرياض-6745288,حي الربيع,900000.0,138.0,3.0,3.0,102993.29364815333,11.44
6785947,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الصفا/شارع-الأمير-عبدالمحسن-بن-عبدالعزيز-حي-الصفاء-مدينة-الرياض-منطقة-الرياض-6785947,حي الصفا,455000.0,64.0,2.0,0.0,51975.148861234964,11.42
6788268,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الصفا/شارع-الأمير-عبدالمحسن-بن-عبدالعزيز-حي-الصفاء-مدينة-الرياض-منطقة-الرياض-6788268,حي الصفا,455000.0,64.0,2.0,0.0,51975.148861234964,11.42
6774154,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الصفا/شارع-الصهيد-حي-الصفاء-مدينة-الرياض-منطقة-الرياض-6774154,حي الصفا,550000.0,105.37,2.0,0.0,62027.54972989973,11.28
